-113.54300606035599,545.2532248858386,-2.3337537997746414,0.005461036151842208
-113.5484670965078,547.5869786856131,-2.2337537997746413,-0.0345389638481578
-113.51392813265966,549.8207324853878,-2.133753799774641,0.005461036151842208
-113.51938916881147,551.9544862851624,-2.033753799774641,-0.0345389638481578
-113.48485020496332,553.988240084937,-1.933753799774641,0.005461036151842208
-113.49031124111514,555.9219938847117,-1.833753799774641,-0.0345389638481578
-113.45577227726699,557.7557476844863,-1.7337537997746408,0.005461036151842208
-113.4612333134188,559.4895014842609,-1.6337537997746407,-0.0345389638481578
-113.42669434957065,561.1232552840356,-1.5337537997746407,0.005461036151842208
-113.43215538572247,562.6570090838102,-1.4337537997746406,-0.0345389638481578
-113.39761642187432,564.0907628835848,-1.3337537997746405,0.005461036151842208
-113.40307745802613,565.4245166833596,-1.2337537997746404,-0.0345389638481578
-113.36853849417798,566.6582704831342,-1.1337537997746403,0.005461036151842208
-113.3739995303298,567.7920242829089,-1.0337537997746402,-0.0345389638481578
-113.33946056648165,568.8257780826834,-0.9337537997746402,0.005461036151842208
-113.34492160263346,569.7595318824581,-0.8337537997746403,-0.0345389638481578
-113.31038263878531,570.5932856822327,-0.7337537997746403,0.005461036151842208
-113.31584367493713,571.3270394820074,-0.6337537997746403,-0.0345389638481578
-113.28130471108898,571.960793281782,-0.5337537997746403,0.005461036151842208
-113.28676574724079,572.4945470815567,-0.43375379977464035,-0.0345389638481578
-113.25222678339264,572.9283008813313,-0.33375379977464037,0.005461036151842208
-113.25768781954446,573.2620546811058,-0.23375379977464036,-0.0345389638481578
-113.22314885569631,573.4958084808806,-0.13375379977464036,0.005461036151842208
-113.22860989184812,573.6295622806551,-0.03375379977464035,-0.0345389638481578
-113.19407092799997,573.6633160804298,0.06624620022535965,0.005461036151842208
-113.19953196415179,573.5970698802045,0.16624620022535966,-0.0345389638481578
-113.16499300030364,573.4308236799791,0.09663658099407446,-0.10052281669479878
-113.06447018360882,573.334187098985,0.027026961762789264,-0.16650666954143975
-112.89796351406733,573.3071601372222,-0.04258265746849593,-0.2324905223880807
-112.66547299167928,573.3497427946907,-0.11219227669978113,-0.2984743752347217
-112.36699861644456,573.4619350713905,-0.18180189593106633,-0.3644582280813627
-112.00254038836317,573.6437369673215,-0.2514115151623515,-0.4304420809280037
-111.57209830743511,573.8951484824839,-0.32102113439363666,-0.49642593377464467
-111.0756723736605,574.2161696168776,-0.39063075362492183,-0.5624097866212857
-110.51326258703921,574.6068003705025,-0.46024037285620706,-0.6283936394679267
-109.88486894757125,575.0670407433587,-0.5298499920874922,-0.6943774923145677
-109.19049145525673,575.5968907354462,-0.5994596113187773,-0.7603613451612087
-108.43013011009555,576.196350346765,-0.6690692305500625,-0.8263451980078497
-107.60378491208769,576.865419577315,-0.7386788497813477,-0.8923290508544907
-106.71145586123316,577.6040984270965,-0.8082884690126328,-0.9583129037011316
-105.75314295753208,578.412386896109,-0.877898088243918,-1.0242967565477725
-104.72884620098432,579.2902849843529,-0.9475077074752032,-1.0902806093944135
-103.6385655915899,580.2377926918282,-1.0171173267064884,-1.1562644622410545
-102.4823011293488,581.2549100185347,-1.0867269459377735,-1.2222483150876955
-101.26005281426114,582.3416369644724,-1.1563365651690587,-1.2882321679343365
-99.97182064632682,583.4979735296415,-1.2259461844003439,-1.3542160207809775
-98.61760462554582,584.7239197140418,-1.295555803631629,-1.4201998736276185
-97.19740475191816,586.0194755176734,-1.3651654228629142,-1.4861837264742594
-95.71122102544393,587.3846409405363,-1.4347750420941994,-1.5521675793209004
-94.15905344612304,588.8194159826305,-1.5043846613254845,-1.6181514321675414
-92.54090201395547,590.323800643956,-1.5739942805567697,-1.6841352850141824
-90.85676672894124,591.8977949245127,-1.6436038997880549,-1.7501191378608234
-89.10664759108045,593.5413988243008,-1.71321351901934,-1.8161029907074644
-87.29054460037298,595.2546123433201,-1.7828231382506252,-1.8820868435541054
-85.40845775681885,597.0374354815708,-1.6828231382506251,-1.8420868435541053
-83.56637091326479,598.7202586198214,-1.582823138250625,-1.8020868435541053
-81.7642840697107,600.303081758072,-1.482823138250625,-1.7620868435541053
-80.00219722615657,601.7859048963227,-1.3828231382506249,-1.7220868435541052
-78.28011038260252,603.1687280345733,-1.2828231382506248,-1.6820868435541052
-76.59802353904843,604.4515511728239,-1.1828231382506247,-1.6420868435541052
-74.9559366954943,605.6343743110746,-1.0828231382506246,-1.6020868435541051
-73.35384985194014,606.7171974493251,-0.9828231382506246,-1.562086843554105
-71.79176300838606,607.7000205875759,-0.8828231382506246,-1.522086843554105
-70.26967616483194,608.5828437258265,-0.7828231382506247,-1.482086843554105
-68.78758932127778,609.3656668640771,-0.6828231382506247,-1.442086843554105
-67.3455024777237,610.0484900023278,-0.5828231382506247,-1.402086843554105
-65.94341563416958,610.6313131405783,-0.48282313825062473,-1.362086843554105
-64.58132879061543,611.1141362788289,-0.38282313825062475,-1.3220868435541049
-63.259241947061355,611.4969594170796,-0.2828231382506248,-1.2820868435541048
-61.97715510350724,611.7797825553303,-0.18282313825062477,-1.2420868435541048
-60.735068259953096,611.9626056935808,-0.08282313825062476,-1.2020868435541048
-59.532981416399025,612.0454288318315,0.017176861749375244,-1.1620868435541047
-58.37089457284492,612.028251970082,0.11717686174937525,-1.1220868435541047
-57.248807729290775,611.9110751083326,0.21717686174937526,-1.0820868435541047
-56.16672088573671,611.6938982465833,0.31717686174937526,-1.0420868435541046
-55.124634042182606,611.3767213848339,0.4171768617493753,-1.0020868435541046
-54.12254719862847,610.9595445230846,0.5171768617493753,-0.9620868435541046
-53.160460355074406,610.4423676613352,0.6171768617493752,-0.9220868435541045
-52.23837351152031,609.8251907995858,0.7171768617493752,-0.8820868435541045
-51.356286667966174,609.1080139378364,0.8171768617493752,-0.8420868435541045
-50.51419982441212,608.2908370760871,0.9171768617493752,-0.8020868435541044
-49.71211298085802,607.3736602143376,1.0171768617493753,-0.7620868435541044
-48.950026137303894,606.3564833525884,1.1171768617493754,-0.7220868435541044
-48.22793929374984,605.239306490839,1.2171768617493754,-0.6820868435541043
-47.54585245019575,604.0221296290896,1.3171768617493755,-0.6420868435541043
-46.90376560664163,602.7049527673403,1.4171768617493756,-0.6020868435541042
-46.30167876308758,601.2877759055908,1.5171768617493757,-0.5620868435541042
-45.739591919533495,599.7705990438415,1.6171768617493758,-0.5220868435541042
-45.217505075979375,598.1534221820921,1.717176861749376,-0.48208684355410414
-44.73541823242522,596.4362453203428,1.817176861749376,-0.4420868435541041
-44.29333138887114,594.6190684585933,1.917176861749376,-0.40208684355410407
-43.89124454531702,592.701891596844,2.017176861749376,-0.36208684355410403
-43.52915770176287,590.6847147350945,2.117176861749376,-0.322086843554104
-43.207070858208795,588.5675378733451,2.217176861749376,-0.28208684355410396
-42.92498401465468,586.3503610115959,2.317176861749376,-0.24208684355410395
-42.682897171100535,584.0331841498464,2.4171768617493763,-0.20208684355410395
-42.480810327546465,581.6160072880971,2.5171768617493764,-0.16208684355410394
-42.31872348399236,579.0988304263477,2.6171768617493765,-0.12208684355410393
-42.196636640438214,576.4816535645983,2.7171768617493766,-0.08208684355410392
-42.11454979688415,573.7644767028489,2.8171768617493766,-0.042086843554103914
-42.072462953330046,570.9472998410996,2.9171768617493767,-0.0020868435541039065
-42.07037610977591,568.0301229793502,3.017176861749377,0.0379131564458961
-42.108289266221846,565.0129461176009,3.117176861749377,-0.0020868435541039065
-42.10620242266771,561.8957692558515,3.217176861749377,0.0379131564458961
-42.144115579113645,558.6785923941021,3.317176861749377,-0.0020868435541039065
-42.14202873555951,555.3614155323528,3.417176861749377,0.0379131564458961
-42.179941892005445,551.9442386706033,3.5171768617493773,-0.0020868435541039065
-42.177855048451306,548.427061808854,3.6171768617493774,0.0379131564458961
-42.215768204897245,544.8098849471046,3.7171768617493774,-0.0020868435541039065
-42.213681361343106,541.0927080853553,3.6182724826757227,0.058818849099426786
-42.27250021044256,537.4744356026795,3.5193681036020683,0.03972454175295746
-42.31222475219556,533.9550674990775,3.420463724528414,0.02063023440648814
-42.332854986602,530.534603774549,3.3215593454547596,0.0015359270600188157
-42.33439091366199,527.2130444290942,3.2226549663811053,-0.017558380286450508
-42.31683253337553,523.9903894627132,3.123750587307451,0.043347312367080185
-42.360179845742664,520.8666388754057,3.0248462082337966,0.02425300502061086
-42.38443285076323,517.841792667172,2.9259418291601422,0.005158697674141538
-42.38959154843735,514.9158508380118,2.827037450086488,-0.013935609672327785
-42.37565593876502,512.0888133879253,2.7281330710128335,0.04697008298120291
-42.42262602174617,509.36068031691246,2.629228691939179,0.027875775634733584
-42.450501797380866,506.73145162497326,2.530324312865525,0.00878146828826426
-42.459283265669114,504.20112731210776,2.4314199337918705,-0.010312839058205063
-42.44897042661091,501.7697073783159,2.332515554718216,0.05059285359532563
-42.49956328020619,499.4371918235977,2.233611175644562,0.031498546248856306
-42.531061826455016,497.2035806479531,2.1347067965709074,0.012404238902386983
-42.54346606535739,495.0688738513822,2.035802417497253,-0.006690068444082341
-42.53677599691332,493.0330714338849,1.9368980384235985,0.05421562420944835
-42.590991621122726,491.09617339546134,1.8379936593499437,0.03512131686297903
-42.62611293798568,489.2581797361114,1.7390892802762892,0.016027009516509705
-42.64213994750219,487.5190904558351,1.6401849012026346,-0.0030672978299596185
-42.639072649672244,485.87890555463247,1.54128052212898,0.057838394823571074
-42.69691104449578,484.33762503250347,1.4423761430553255,0.03874408747710175
-42.73565513197286,482.89524888944817,1.343471763981671,0.019649780130632427
-42.7553049121035,481.5517771254665,1.2445673849080163,0.0005554727841631038
-42.75586038488768,480.3072097405585,1.1456630058343618,-0.01853883456230622
-42.73732155032542,479.16154673472414,1.0467586267607072,0.04236685809122447
-42.77968840841663,478.1147881079634,0.9478542476870526,0.02327255074475515
-42.802960959161396,477.16693386027634,0.848949868613398,0.004178243398285826
-42.80713920255971,476.31798399166297,0.7500454895397434,-0.014916063948183497
-42.792223138611575,475.56793850212324,0.6511411104660887,0.045989628705347195
-42.83821276731692,474.91679739165716,0.552236731392434,0.02689532135887787
-42.86510808867581,474.3645606602647,0.45333235231877933,0.007801014012408548
-42.872909102688254,473.9112283079459,0.35442797324512465,-0.011293293334060775
-42.86161580935425,473.55680033470077,0.25552359417146997,0.04961239931946992
-42.91122820867372,473.3012767405293,0.1566192150978153,0.030518091973000594
-42.94174630064674,473.1446575254315,0.05771483602416061,0.01142378462653127
-42.953170085273314,473.08694268940735,-0.04118954304949404,-0.007670522719938053
-42.94549956255332,473.12813223245684,-0.1400939221231487,0.05323516993359264
-42.99873473248692,473.26822615457996,-0.23899830119680335,0.034140862587123316
-43.032875595074074,473.5072244557768,-0.337902680270458,0.015046555240653993
-43.047922150314776,473.84512713604727,-0.4368070593441127,-0.00404775210581533
-43.043874398208914,474.2819341953914,-0.5357114384177674,0.05685794054771536
-43.10073233875664,474.81764563380915,-0.634615817491422,0.03776363320124604
-43.13849597195792,475.45226145130056,-0.7335201965650767,0.018669325854776715
-43.15716529781275,476.1857816478656,-0.8324245756387314,-0.0004249814916926081
-43.15674031632102,477.01820622350436,-0.9313289547123861,0.060480711161838084
-43.21722102748288,477.94953517821676,-1.0302333337860408,0.04138640381536876
-43.25860743129829,478.9797685120028,-0.9302333337860408,0.001386403815368753
-43.25999383511362,479.9100018457888,-0.8302333337860408,-0.038613596184631255
-43.22138023892899,480.7402351795749,-0.7302333337860408,0.001386403815368753
-43.22276664274432,481.4704685133609,-0.6302333337860409,-0.038613596184631255
-43.184153046559686,482.100701847147,-0.5302333337860409,0.001386403815368753
-43.18553945037502,482.630935180933,-0.4302333337860409,-0.038613596184631255
-43.146925854190386,483.06116851471904,-0.3302333337860409,0.001386403815368753
-43.14831225800572,483.3914018485051,-0.2302333337860409,-0.038613596184631255
-43.109698661821085,483.62163518229113,-0.1302333337860409,0.001386403815368753
-43.111085065636416,483.7518685160772,-0.0302333337860409,-0.038613596184631255
-43.072471469451784,483.78210184986324,0.0697666662139591,0.001386403815368753
-43.073857873267116,483.71233518364926,0.1697666662139591,-0.038613596184631255
-43.035244277082484,483.5425685174353,0.2697666662139591,0.001386403815368753
-43.036630680897815,483.27280185122135,0.36976666621395915,-0.038613596184631255
-42.99801708471318,482.9030351850074,0.4697666662139591,0.001386403815368753
-42.999403488528515,482.43326851879345,0.5697666662139591,-0.038613596184631255
-42.96078989234388,481.8635018525795,0.6697666662139591,0.001386403815368753
-42.962176296159214,481.19373518636553,0.7697666662139591,-0.038613596184631255
-42.92356269997458,480.42396852015156,0.869766666213959,0.001386403815368753
-42.92494910378991,479.5542018539376,0.969766666213959,-0.038613596184631255
-42.88633550760528,478.58443518772367,1.069766666213959,0.001386403815368753
-42.88772191142061,477.5146685215097,1.1697666662139592,-0.038613596184631255
-42.84910831523598,476.34490185529575,1.2697666662139593,0.001386403815368753
-42.85049471905131,475.0751351890818,1.3697666662139594,-0.038613596184631255
